GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US4247736,"Marshallton CDP, Pennsylvania",1301,240,1301,(X),676,156,52,6.1,625,132,48,6.1
1600000US4247872,"Martinsburg borough, Pennsylvania",1776,160,1776,(X),832,117,46.8,4.8,944,118,53.2,4.8
1600000US4247896,"Martins Creek CDP, Pennsylvania",504,170,504,(X),260,114,51.6,12.2,244,95,48.4,12.2
1600000US4247968,"Marysville borough, Pennsylvania",2525,17,2525,(X),1146,84,45.4,3.3,1379,85,54.6,3.3
1600000US4248000,"Masontown borough, Pennsylvania",3416,20,3416,(X),1602,184,46.9,5.4,1814,184,53.1,5.4
1600000US4248032,"Masthope CDP, Pennsylvania",682,252,682,(X),304,137,44.6,8,378,135,55.4,8
1600000US4248048,"Matamoras borough, Pennsylvania",2310,167,2310,(X),1052,93,45.5,2.9,1258,121,54.5,2.9
1600000US4248064,"Mather CDP, Pennsylvania",505,125,505,(X),253,69,50.1,6.3,252,71,49.9,6.3
1600000US4248072,"Mattawana CDP, Pennsylvania",399,131,399,(X),206,72,51.6,5.9,193,67,48.4,5.9
1600000US4248176,"Mayfield borough, Pennsylvania",1764,147,1764,(X),860,81,48.8,2.5,904,90,51.2,2.5
1600000US4248224,"Maytown CDP, Pennsylvania",4095,612,4095,(X),2095,362,51.2,3.7,2000,319,48.8,3.7
1600000US4248320,"Meadowlands CDP, Pennsylvania",999,341,999,(X),397,191,39.7,9.8,602,195,60.3,9.8
1600000US4248336,"Meadowood CDP, Pennsylvania",2620,181,2620,(X),1224,103,46.7,2.9,1396,133,53.3,2.9
1600000US4248360,"Meadville city, Pennsylvania",13224,24,13224,(X),6038,264,45.7,2,7186,265,54.3,2
1600000US4248376,"Mechanicsburg borough, Pennsylvania",8984,36,8984,(X),4594,199,51.1,2.2,4390,201,48.9,2.2
1600000US4248448,"Mechanicsville borough, Pennsylvania",496,77,496,(X),252,44,50.8,3.6,244,41,49.2,3.6
1600000US4248480,"Media borough, Pennsylvania",5336,23,5336,(X),2276,171,42.7,3.2,3060,173,57.3,3.2
1600000US4248696,"Mercer borough, Pennsylvania",1964,241,1964,(X),1045,168,53.2,3.6,919,107,46.8,3.6
1600000US4248704,"Mercersburg borough, Pennsylvania",1417,172,1417,(X),750,112,52.9,3.7,667,90,47.1,3.7
1600000US4248728,"Meridian CDP, Pennsylvania",3605,215,3605,(X),1863,158,51.7,2.7,1742,131,48.3,2.7
1600000US4248824,"Mertztown CDP, Pennsylvania",838,370,838,(X),404,183,48.2,11.6,434,229,51.8,11.6
1600000US4248856,"Meshoppen borough, Pennsylvania",450,86,450,(X),236,48,52.4,4.8,214,48,47.6,4.8
1600000US4248868,"Messiah College CDP, Pennsylvania",2371,234,2371,(X),1036,142,43.7,4.7,1335,181,56.3,4.7
1600000US4248904,"Mexico CDP, Pennsylvania",308,77,308,(X),144,59,46.8,11.7,164,45,53.2,11.7
1600000US4248912,"Meyersdale borough, Pennsylvania",1933,137,1933,(X),983,89,50.9,3.2,950,96,49.1,3.2
1600000US4248960,"Middleburg borough, Pennsylvania",1408,198,1408,(X),672,110,47.7,4.3,736,122,52.3,4.3
1600000US4249048,"Middleport borough, Pennsylvania",399,64,399,(X),197,35,49.4,6,202,44,50.6,6
1600000US4249128,"Middletown borough, Pennsylvania",8942,34,8942,(X),4356,242,48.7,2.7,4586,241,51.3,2.7
1600000US4249144,"Middletown CDP, Pennsylvania",7380,561,7380,(X),3572,287,48.4,2.2,3808,361,51.6,2.2
1600000US4249184,"Midland borough, Pennsylvania",2589,24,2589,(X),1151,131,44.5,5.1,1438,133,55.5,5.1
1600000US4249224,"Midway CDP, Pennsylvania",1880,190,1880,(X),923,142,49.1,6.6,957,169,50.9,6.6
1600000US4249240,"Midway borough, Pennsylvania",886,148,886,(X),389,62,43.9,5.2,497,112,56.1,5.2
1600000US4249272,"Mifflin borough, Pennsylvania",626,140,626,(X),363,83,58,5.2,263,71,42,5.2
1600000US4249288,"Mifflinburg borough, Pennsylvania",3530,24,3530,(X),1712,161,48.5,4.5,1818,157,51.5,4.5
1600000US4249304,"Mifflintown borough, Pennsylvania",1084,122,1084,(X),563,76,51.9,3.7,521,70,48.1,3.7
1600000US4249312,"Mifflinville CDP, Pennsylvania",1377,214,1377,(X),691,137,50.2,4.5,686,109,49.8,4.5
1600000US4249368,"Milesburg borough, Pennsylvania",855,169,855,(X),416,94,48.7,5.4,439,99,51.3,5.4
1600000US4249400,"Milford borough, Pennsylvania",1067,82,1067,(X),566,72,53,4.9,501,61,47,4.9
1600000US4249440,"Milford Square CDP, Pennsylvania",1115,360,1115,(X),518,188,46.5,12,597,255,53.5,12
1600000US4249504,"Millbourne borough, Pennsylvania",1155,197,1155,(X),638,137,55.2,5.4,517,97,44.8,5.4
1600000US4249552,"Mill Creek borough, Pennsylvania",373,80,373,(X),169,39,45.3,5.2,204,50,54.7,5.2
1600000US4249680,"Millersburg borough, Pennsylvania",2544,15,2544,(X),1256,103,49.4,4.1,1288,104,50.6,4.1
1600000US4249720,"Millerstown borough, Pennsylvania",741,124,741,(X),384,76,51.8,4.2,357,62,48.2,4.2
1600000US4249728,"Millersville borough, Pennsylvania",8358,24,8358,(X),4069,282,48.7,3.4,4289,285,51.3,3.4
1600000US4249736,"Millerton CDP, Pennsylvania",347,78,347,(X),207,46,59.7,6.4,140,43,40.3,6.4
1600000US4249760,"Mill Hall borough, Pennsylvania",1565,156,1565,(X),783,91,50,2.6,782,84,50,2.6
1600000US4249768,"Millheim borough, Pennsylvania",890,152,890,(X),464,102,52.1,4.5,426,69,47.9,4.5
1600000US4249880,"Millsboro CDP, Pennsylvania",542,174,542,(X),298,108,55,9.5,244,93,45,9.5
1600000US4249920,"Millvale borough, Pennsylvania",3721,20,3721,(X),1903,137,51.1,3.6,1818,135,48.9,3.6
1600000US4249936,"Mill Village borough, Pennsylvania",422,108,422,(X),222,60,52.6,6,200,59,47.4,6
1600000US4249944,"Millville borough, Pennsylvania",942,170,942,(X),455,89,48.3,3.9,487,96,51.7,3.9
1600000US4249960,"Millwood CDP, Pennsylvania",629,218,629,(X),265,84,42.1,6.7,364,149,57.9,6.7
1600000US4250000,"Milroy CDP, Pennsylvania",1556,284,1556,(X),654,122,42,6.1,902,219,58,6.1
1600000US4250016,"Milton borough, Pennsylvania",6993,31,6993,(X),3499,192,50,2.8,3494,194,50,2.8
1600000US4250088,"Minersville borough, Pennsylvania",4310,20,4310,(X),2165,173,50.2,4,2145,170,49.8,4
1600000US4250104,"Mingoville CDP, Pennsylvania",707,350,707,(X),445,217,62.9,11.5,262,167,37.1,11.5
1600000US4250208,"Mocanaqua CDP, Pennsylvania",717,190,717,(X),330,91,46,3.9,387,107,54,3.9
1600000US4250232,"Modena borough, Pennsylvania",625,143,625,(X),301,72,48.2,5.9,324,88,51.8,5.9
1600000US4250272,"Mohnton borough, Pennsylvania",3041,17,3041,(X),1330,102,43.7,3.3,1711,101,56.3,3.3
1600000US4250280,"Mohrsville CDP, Pennsylvania",618,139,618,(X),326,104,52.8,10,292,80,47.2,10
1600000US4250320,"Monaca borough, Pennsylvania",5706,22,5706,(X),2655,182,46.5,3.2,3051,179,53.5,3.2
1600000US4250344,"Monessen city, Pennsylvania",7584,29,7584,(X),3510,170,46.3,2.2,4074,164,53.7,2.2
1600000US4250408,"Monongahela city, Pennsylvania",4235,18,4235,(X),2028,101,47.9,2.4,2207,102,52.1,2.4
1600000US4250432,"Monroe borough, Pennsylvania",658,144,658,(X),360,93,54.7,5.3,298,67,45.3,5.3
1600000US4250528,"Monroeville municipality, Pennsylvania",28346,29,28346,(X),13751,418,48.5,1.5,14595,413,51.5,1.5
1600000US4250544,"Mont Alto borough, Pennsylvania",1880,241,1880,(X),884,152,47,4,996,129,53,4
1600000US4250552,"Montandon CDP, Pennsylvania",935,139,935,(X),460,99,49.2,6.7,475,86,50.8,6.7
1600000US4250632,"Montgomery borough, Pennsylvania",1515,165,1515,(X),750,98,49.5,3.7,765,101,50.5,3.7
1600000US4250672,"Montgomeryville CDP, Pennsylvania",13104,589,13104,(X),6596,424,50.3,1.8,6508,326,49.7,1.8
1600000US4250720,"Montoursville borough, Pennsylvania",4591,26,4591,(X),2257,169,49.2,3.7,2334,173,50.8,3.7
1600000US4250736,"Montrose borough, Pennsylvania",1716,196,1716,(X),765,97,44.6,2.7,951,120,55.4,2.7
1600000US4250748,"Montrose Manor CDP, Pennsylvania",550,141,550,(X),289,92,52.5,7.4,261,70,47.5,7.4
1600000US4250760,"Monument CDP, Pennsylvania",204,90,204,(X),112,55,54.9,8,92,41,45.1,8
1600000US4250880,"Moosic borough, Pennsylvania",5718,14,5718,(X),2844,255,49.7,4.4,2874,253,50.3,4.4
1600000US4251016,"Morgantown CDP, Pennsylvania",1111,378,1111,(X),533,206,48,8.4,578,214,52,8.4
1600000US4251120,"Morrisdale CDP, Pennsylvania",750,299,750,(X),409,212,54.5,9.6,341,107,45.5,9.6
1600000US4251144,"Morrisville borough, Pennsylvania",8666,26,8666,(X),4149,226,47.9,2.6,4517,230,52.1,2.6
1600000US4251152,"Morrisville CDP, Pennsylvania",754,194,754,(X),292,97,38.7,5.8,462,115,61.3,5.8
1600000US4251176,"Morton borough, Pennsylvania",2681,19,2681,(X),1168,78,43.6,2.9,1513,79,56.4,2.9
1600000US4251208,"Moscow borough, Pennsylvania",2239,264,2239,(X),1187,164,53,3.3,1052,141,47,3.3
1600000US4251240,"Moshannon CDP, Pennsylvania",254,72,254,(X),124,44,48.8,12.4,130,50,51.2,12.4
1600000US4251320,"Mount Aetna CDP, Pennsylvania",336,145,336,(X),160,62,47.6,9.7,176,95,52.4,9.7
1600000US4251344,"Mountainhome CDP, Pennsylvania",1075,404,1075,(X),577,241,53.7,8,498,195,46.3,8
1600000US4251384,"Mountain Top CDP, Pennsylvania",11378,261,11378,(X),5663,271,49.8,1.9,5715,241,50.2,1.9
1600000US4251488,"Mount Carbon borough, Pennsylvania",88,29,88,(X),34,14,38.6,9.3,54,19,61.4,9.3
1600000US4251496,"Mount Carmel borough, Pennsylvania",5810,27,5810,(X),2681,139,46.1,2.4,3129,140,53.9,2.4
1600000US4251536,"Mount Cobb CDP, Pennsylvania",1554,342,1554,(X),759,179,48.8,5.6,795,205,51.2,5.6
1600000US4251552,"Mount Eagle CDP, Pennsylvania",74,25,74,(X),32,14,43.2,10.9,42,16,56.8,10.9
1600000US4251568,"Mount Gretna borough, Pennsylvania",256,120,256,(X),134,60,52.3,7.7,122,66,47.7,7.7
1600000US4251576,"Mount Gretna Heights CDP, Pennsylvania",211,85,211,(X),68,40,32.2,10.8,143,55,67.8,10.8
1600000US4251592,"Mount Holly Springs borough, Pennsylvania",1794,225,1794,(X),883,133,49.2,4,911,135,50.8,4
1600000US4251632,"Mount Jewett borough, Pennsylvania",928,129,928,(X),473,76,51,4.3,455,75,49,4.3
1600000US4251656,"Mount Joy borough, Pennsylvania",7891,20,7891,(X),3837,205,48.6,2.6,4054,202,51.4,2.6
1600000US4251720,"Mount Morris CDP, Pennsylvania",844,157,844,(X),362,84,42.9,5.2,482,96,57.1,5.2
1600000US4251744,"Mount Oliver borough, Pennsylvania",3399,52,3399,(X),1648,168,48.5,4.9,1751,167,51.5,4.9
1600000US4251760,"Mount Penn borough, Pennsylvania",3160,19,3160,(X),1638,158,51.8,5,1522,161,48.2,5
1600000US4251880,"Mount Pleasant borough, Pennsylvania",4428,31,4428,(X),2036,117,46,2.6,2392,115,54,2.6
1600000US4251904,"Mount Pleasant Mills CDP, Pennsylvania",580,106,580,(X),279,68,48.1,6.7,301,62,51.9,6.7
1600000US4251912,"Mount Pocono borough, Pennsylvania",3106,15,3106,(X),1373,160,44.2,5.1,1733,159,55.8,5.1
1600000US4251984,"Mount Union borough, Pennsylvania",2436,241,2436,(X),1040,125,42.7,3,1396,156,57.3,3
1600000US4252016,"Mountville borough, Pennsylvania",2837,13,2837,(X),1362,136,48,4.8,1475,137,52,4.8
1600000US4252056,"Mount Wolf borough, Pennsylvania",1790,316,1790,(X),943,190,52.7,4,847,156,47.3,4
1600000US4252216,"Muhlenberg Park CDP, Pennsylvania",2052,371,2052,(X),1181,297,57.6,7.9,871,193,42.4,7.9
1600000US4252224,"Muir CDP, Pennsylvania",519,131,519,(X),278,93,53.6,8.8,241,64,46.4,8.8
1600000US4252264,"Muncy borough, Pennsylvania",2476,211,2476,(X),1208,143,48.8,3.6,1268,134,51.2,3.6
1600000US4252312,"Mundys Corner CDP, Pennsylvania",1896,223,1896,(X),1016,146,53.6,4.2,880,129,46.4,4.2
1600000US4252320,"Munhall borough, Pennsylvania",11351,22,11351,(X),5299,279,46.7,2.4,6052,274,53.3,2.4
1600000US4252432,"Murrysville municipality, Pennsylvania",20181,35,20181,(X),9604,266,47.6,1.3,10577,266,52.4,1.3
1600000US4252440,"Muse CDP, Pennsylvania",2622,228,2622,(X),1263,135,48.2,2.7,1359,133,51.8,2.7
1600000US4252488,"Myerstown borough, Pennsylvania",3111,21,3111,(X),1523,141,49,4.5,1588,139,51,4.5
1600000US4252584,"Nanticoke city, Pennsylvania",10356,24,10356,(X),5042,197,48.7,1.9,5314,195,51.3,1.9
1600000US4252616,"Nanty-Glo borough, Pennsylvania",2657,20,2657,(X),1245,79,46.9,3,1412,84,53.1,3
1600000US4252632,"Naomi CDP, Pennsylvania",32,28,32,(X),10,16,31.3,34.1,22,19,68.8,34.1
1600000US4252664,"Narberth borough, Pennsylvania",4292,29,4292,(X),1876,125,43.7,2.9,2416,126,56.3,2.9
1600000US4252808,"Nazareth borough, Pennsylvania",5701,24,5701,(X),2808,178,49.3,3.1,2893,176,50.7,3.1
1600000US4252872,"Needmore CDP, Pennsylvania",102,37,102,(X),52,23,51,9.2,50,19,49,9.2
1600000US4252968,"Nemacolin CDP, Pennsylvania",728,240,728,(X),315,125,43.3,16.9,413,211,56.7,16.9
1600000US4252984,"Nescopeck borough, Pennsylvania",1744,187,1744,(X),813,97,46.6,3,931,118,53.4,3
1600000US4253088,"Nesquehoning borough, Pennsylvania",3295,15,3295,(X),1649,222,50,6.7,1646,221,50,6.7
1600000US4253152,"New Albany borough, Pennsylvania",320,95,320,(X),156,50,48.8,5.3,164,51,51.3,5.3
1600000US4253160,"New Alexandria borough, Pennsylvania",635,112,635,(X),287,52,45.2,5.3,348,78,54.8,5.3
1600000US4253168,"New Baltimore borough, Pennsylvania",167,62,167,(X),81,34,48.5,6,86,31,51.5,6
1600000US4253184,"New Beaver borough, Pennsylvania",1554,142,1554,(X),830,93,53.4,2.5,724,67,46.6,2.5
1600000US4253192,"New Bedford CDP, Pennsylvania",934,213,934,(X),491,116,52.6,4.7,443,114,47.4,4.7
1600000US4253200,"New Berlin borough, Pennsylvania",964,142,964,(X),466,66,48.3,3.4,498,90,51.7,3.4
1600000US4253208,"New Berlinville CDP, Pennsylvania",1453,230,1453,(X),667,143,45.9,6.7,786,159,54.1,6.7
1600000US4253248,"New Bethlehem borough, Pennsylvania",858,99,858,(X),433,66,50.5,4.3,425,57,49.5,4.3
1600000US4253288,"New Brighton borough, Pennsylvania",5958,43,5958,(X),2739,179,46,3,3219,179,54,3
1600000US4253296,"New Britain borough, Pennsylvania",3026,16,3026,(X),1324,103,43.8,3.4,1702,106,56.2,3.4
1600000US4253320,"New Buffalo borough, Pennsylvania",111,41,111,(X),63,31,56.8,15.2,48,21,43.2,15.2
1600000US4253336,"Newburg borough (Clearfield County), Pennsylvania",89,37,89,(X),49,24,55.1,8.1,40,16,44.9,8.1
1600000US4253344,"Newburg borough (Cumberland County), Pennsylvania",280,56,280,(X),137,36,48.9,8.6,143,38,51.1,8.6
1600000US4253368,"New Castle city, Pennsylvania",22682,24,22682,(X),10759,290,47.4,1.3,11923,295,52.6,1.3
1600000US4253392,"New Castle Northwest CDP, Pennsylvania",1194,222,1194,(X),621,133,52,6.1,573,132,48,6.1
1600000US4253416,"New Centerville borough, Pennsylvania",148,34,148,(X),75,21,50.7,6.3,73,18,49.3,6.3
1600000US4253432,"New Columbia CDP, Pennsylvania",737,185,737,(X),353,87,47.9,6.9,384,123,52.1,6.9
1600000US4253448,"New Columbus borough, Pennsylvania",225,57,225,(X),115,35,51.1,9.1,110,35,48.9,9.1
1600000US4253464,"New Cumberland borough, Pennsylvania",7274,20,7274,(X),3641,189,50.1,2.6,3633,190,49.9,2.6
1600000US4253496,"New Eagle borough, Pennsylvania",2049,136,2049,(X),1018,94,49.7,2.9,1031,86,50.3,2.9
1600000US4253504,"Newell borough, Pennsylvania",586,109,586,(X),297,57,50.7,6.1,289,72,49.3,6.1
1600000US4253544,"New Florence borough, Pennsylvania",806,152,806,(X),408,93,50.6,4.3,398,73,49.4,4.3
1600000US4253568,"New Freedom borough, Pennsylvania",4542,18,4542,(X),2154,177,47.4,3.9,2388,178,52.6,3.9
1600000US4253576,"New Freeport CDP, Pennsylvania",84,21,84,(X),44,14,52.4,9.5,40,13,47.6,9.5
1600000US4253592,"New Galilee borough, Pennsylvania",451,86,451,(X),244,48,54.1,4.2,207,45,45.9,4.2
1600000US4253696,"New Holland borough, Pennsylvania",5408,33,5408,(X),2336,207,43.2,3.8,3072,201,56.8,3.8
1600000US4253712,"New Hope borough, Pennsylvania",2519,19,2519,(X),1327,91,52.7,3.7,1192,96,47.3,3.7
1600000US4253728,"New Jerusalem CDP, Pennsylvania",624,303,624,(X),295,167,47.3,6.7,329,142,52.7,6.7
1600000US4253736,"New Kensington city, Pennsylvania",12874,33,12874,(X),6177,252,48,2,6697,255,52,2
1600000US4253752,"New Kingstown CDP, Pennsylvania",342,135,342,(X),202,87,59.1,11.8,140,71,40.9,11.8
1600000US4253768,"New Lebanon borough, Pennsylvania",174,32,174,(X),77,16,44.3,6.6,97,23,55.7,6.6
1600000US4253856,"Newmanstown CDP, Pennsylvania",2658,270,2658,(X),1278,186,48.1,4.3,1380,164,51.9,4.3
1600000US4253872,"New Market CDP, Pennsylvania",623,190,623,(X),307,114,49.3,9.4,316,109,50.7,9.4
1600000US4253880,"New Milford borough, Pennsylvania",891,127,891,(X),450,72,50.5,4.2,441,76,49.5,4.2
1600000US4253916,"New Morgan borough, Pennsylvania",67,25,67,(X),62,23,92.5,7,5,5,7.5,7
1600000US4253920,"New Oxford borough, Pennsylvania",2286,335,2286,(X),1123,187,49.1,3.9,1163,192,50.9,3.9
1600000US4253928,"New Paris borough, Pennsylvania",199,44,199,(X),123,34,61.8,6.8,76,18,38.2,6.8
1600000US4253944,"New Philadelphia borough, Pennsylvania",1035,94,1035,(X),509,58,49.2,3.6,526,61,50.8,3.6
1600000US4253968,"Newport borough, Pennsylvania",1450,180,1450,(X),672,97,46.3,3.6,778,110,53.7,3.6
1600000US4254016,"New Ringgold borough, Pennsylvania",287,64,287,(X),146,38,50.9,5,141,32,49.1,5
1600000US4254024,"Newry borough, Pennsylvania",317,95,317,(X),139,42,43.8,5.6,178,59,56.2,5.6
1600000US4254040,"New Salem CDP, Pennsylvania",410,164,410,(X),170,78,41.5,9.3,240,102,58.5,9.3
1600000US4254056,"New Salem borough, Pennsylvania",835,154,835,(X),431,89,51.6,3.5,404,75,48.4,3.5
1600000US4254064,"New Schaefferstown CDP, Pennsylvania",268,89,268,(X),134,54,50,6.3,134,41,50,6.3
1600000US4254104,"New Stanton borough, Pennsylvania",2414,263,2414,(X),1201,170,49.8,3.8,1213,149,50.2,3.8
1600000US4254160,"Newton Hamilton borough, Pennsylvania",212,84,212,(X),111,47,52.4,8.5,101,44,47.6,8.5
1600000US4254184,"Newtown borough, Pennsylvania",2110,123,2110,(X),1055,89,50,3.1,1055,89,50,3.1
1600000US4254264,"Newtown CDP, Pennsylvania",214,42,214,(X),109,25,50.9,5.2,105,22,49.1,5.2
1600000US4254268,"Newtown Grant CDP, Pennsylvania",3709,342,3709,(X),1785,222,48.1,3.3,1924,196,51.9,3.3
1600000US4254288,"New Tripoli CDP, Pennsylvania",719,177,719,(X),317,92,44.1,7.2,402,113,55.9,7.2
1600000US4254320,"Newville borough, Pennsylvania",1358,119,1358,(X),672,74,49.5,3.2,686,74,50.5,3.2
1600000US4254344,"New Washington borough, Pennsylvania",49,19,49,(X),24,14,49,14.8,25,10,51,14.8
1600000US4254352,"New Wilmington borough, Pennsylvania",2377,201,2377,(X),1066,144,44.8,4.8,1311,163,55.2,4.8
1600000US4254400,"Nicholson borough, Pennsylvania",736,155,736,(X),352,83,47.8,4.8,384,87,52.2,4.8
1600000US4254520,"Nittany CDP, Pennsylvania",568,223,568,(X),272,124,47.9,9,296,118,52.1,9
1600000US4254552,"Nixon CDP, Pennsylvania",1313,200,1313,(X),764,129,58.2,3.5,549,93,41.8,3.5
1600000US4254568,"Noblestown CDP, Pennsylvania",494,201,494,(X),182,75,36.8,12.1,312,158,63.2,12.1
1600000US4254656,"Norristown borough, Pennsylvania",34500,32,34500,(X),17181,470,49.8,1.4,17319,474,50.2,1.4
1600000US4254696,"Northampton borough, Pennsylvania",9895,26,9895,(X),4828,262,48.8,2.6,5067,262,51.2,2.6
1600000US4254728,"North Apollo borough, Pennsylvania",1419,188,1419,(X),688,87,48.5,3,731,118,51.5,3
1600000US4254776,"North Belle Vernon borough, Pennsylvania",1989,167,1989,(X),964,108,48.5,4.1,1025,125,51.5,4.1
1600000US4254816,"North Braddock borough, Pennsylvania",4829,23,4829,(X),2231,147,46.2,3,2598,148,53.8,3
1600000US4254872,"North Catasauqua borough, Pennsylvania",2833,30,2833,(X),1271,74,44.9,2.6,1562,76,55.1,2.6
1600000US4254888,"North Charleroi borough, Pennsylvania",1305,103,1305,(X),635,79,48.7,4.5,670,78,51.3,4.5
1600000US4254952,"North East borough, Pennsylvania",4229,18,4229,(X),2107,131,49.8,3.1,2122,130,50.2,3.1
1600000US4255000,"Northern Cambria borough, Pennsylvania",3716,40,3716,(X),1746,106,47,2.8,1970,104,53,2.8
1600000US4255136,"North Irwin borough, Pennsylvania",801,143,801,(X),412,84,51.4,4,389,72,48.6,4
1600000US4255304,"North Philipsburg CDP, Pennsylvania",778,173,778,(X),279,94,35.9,8.8,499,127,64.1,8.8
1600000US4255456,"Northumberland borough, Pennsylvania",3756,19,3756,(X),1853,111,49.3,3,1903,111,50.7,3
1600000US4255480,"North Vandergrift CDP, Pennsylvania",426,103,426,(X),213,65,50,7.4,213,56,50,7.4
1600000US4255512,"North Wales borough, Pennsylvania",3248,31,3248,(X),1708,108,52.6,3.3,1540,108,47.4,3.3
1600000US4255520,"North Warren CDP, Pennsylvania",1780,267,1780,(X),866,160,48.7,4,914,142,51.3,4
1600000US4255572,"Northwest Harborcreek CDP, Pennsylvania",9216,421,9216,(X),4219,332,45.8,3,4997,357,54.2,3
1600000US4255584,"Northwood CDP, Pennsylvania",386,184,386,(X),186,93,48.2,7.3,200,99,51.8,7.3
1600000US4255608,"North York borough, Pennsylvania",1671,239,1671,(X),851,136,50.9,3.9,820,136,49.1,3.9
1600000US4255616,"Norvelt CDP, Pennsylvania",1173,209,1173,(X),506,109,43.1,5,667,132,56.9,5
1600000US4255664,"Norwood borough, Pennsylvania",5897,21,5897,(X),2867,202,48.6,3.4,3030,200,51.4,3.4
1600000US4255728,"Noxen CDP, Pennsylvania",678,136,678,(X),352,69,51.9,4.4,326,79,48.1,4.4
1600000US4255752,"Nuangola borough, Pennsylvania",778,120,778,(X),399,67,51.3,3.2,379,63,48.7,3.2
1600000US4255792,"Numidia CDP, Pennsylvania",224,98,224,(X),88,37,39.3,5.9,136,64,60.7,5.9
1600000US4255808,"Nuremberg CDP, Pennsylvania",423,138,423,(X),210,85,49.6,7.1,213,63,50.4,7.1
1600000US4255840,"Oakdale borough, Pennsylvania",1432,99,1432,(X),689,57,48.1,2.5,743,65,51.9,2.5
1600000US4255969,"Oak Hills CDP, Pennsylvania",2280,215,2280,(X),1112,134,48.8,3.8,1168,142,51.2,3.8
1600000US4255996,"Oakland CDP (Cambria County), Pennsylvania",1464,135,1464,(X),707,92,48.3,4,757,87,51.7,4
1600000US4256000,"Oakland CDP (Lawrence County), Pennsylvania",1379,271,1379,(X),625,142,45.3,8.3,754,213,54.7,8.3
1600000US4256008,"Oakland borough, Pennsylvania",636,102,636,(X),310,64,48.7,4.4,326,50,51.3,4.4
1600000US4256088,"Oakmont borough, Pennsylvania",6398,22,6398,(X),2818,157,44,2.4,3580,154,56,2.4
1600000US4256232,"Oakwood CDP, Pennsylvania",2168,236,2168,(X),817,122,37.7,3.7,1351,163,62.3,3.7
1600000US4256264,"Oberlin CDP, Pennsylvania",440,227,440,(X),144,75,32.7,11.5,296,175,67.3,11.5
1600000US4256408,"Ohiopyle borough, Pennsylvania",33,25,33,(X),18,13,54.5,24.8,15,16,45.5,24.8
1600000US4256432,"Ohioville borough, Pennsylvania",3497,22,3497,(X),1726,106,49.4,3,1771,109,50.6,3
1600000US4256456,"Oil City city, Pennsylvania",10296,40,10296,(X),5049,197,49,1.9,5247,202,51,1.9
1600000US4256488,"Oklahoma CDP, Pennsylvania",1032,250,1032,(X),603,139,58.4,6,429,136,41.6,6
1600000US4256496,"Oklahoma borough, Pennsylvania",677,73,677,(X),321,42,47.4,3.9,356,49,52.6,3.9
1600000US4256576,"Old Forge borough, Pennsylvania",8225,26,8225,(X),4223,233,51.3,2.8,4002,231,48.7,2.8
