"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US5345180","Mesa city, Washington","001","Total population","425","100.0","218","51.3","207","48.7","59","13.9","44","10.4","48","11.3","45","10.6","32","7.5","72","16.9","57","13.4","24","5.6","10","2.4","9","2.1","16","3.8","6","1.4","3","0.7","22.5","(X)","244","57.4","128","30.1","116","27.3","225","52.9","28","6.6","25","5.9","9","2.1","16","3.8","425","100.0","425","100.0","105","24.7","75","17.6","184","43.3","161","37.9","28","6.6","14","3.3","33","7.8","10","2.4","0","0.0","0","0.0","0","0.0","105","100.0","91","86.7","68","64.8","75","71.4","56","53.3","6","5.7","4","3.8","14","13.3","8","7.6","5","4.8","75","71.4","19","18.1","4.05","(X)","4.15","(X)","105","100.0","63","60.0","42","40.0","3.71","(X)","4.55","(X)",
"1600000US5345285","Metaline town, Washington","001","Total population","162","100.0","85","52.5","77","47.5","9","5.6","6","3.7","14","8.6","15","9.3","5","3.1","18","11.1","22","13.6","24","14.8","13","8.0","12","7.4","11","6.8","11","6.8","2","1.2","42.0","(X)","120","74.1","65","40.1","55","34.0","117","72.2","28","17.3","24","14.8","13","8.0","11","6.8","162","100.0","162","100.0","73","45.1","33","20.4","47","29.0","39","24.1","2","1.2","0","0.0","7","4.3","2","1.2","0","0.0","0","0.0","0","0.0","73","100.0","45","61.6","19","26.0","33","45.2","11","15.1","8","11.0","6","8.2","28","38.4","26","35.6","12","16.4","19","26.0","22","30.1","2.22","(X)","2.82","(X)","73","100.0","51","69.9","22","30.1","2.16","(X)","2.36","(X)",
"1600000US5345320","Metaline Falls town, Washington","001","Total population","223","100.0","109","48.9","114","51.1","10","4.5","10","4.5","17","7.6","11","4.9","3","1.3","12","5.4","35","15.7","42","18.8","18","8.1","14","6.3","27","12.1","21","9.4","3","1.3","48.8","(X)","180","80.7","83","37.2","97","43.5","175","78.5","62","27.8","51","22.9","21","9.4","30","13.5","223","100.0","223","100.0","122","54.7","44","19.7","50","22.4","43","19.3","1","0.4","0","0.0","6","2.7","4","1.8","0","0.0","0","0.0","0","0.0","122","100.0","53","43.4","22","18.0","44","36.1","15","12.3","6","4.9","4","3.3","69","56.6","66","54.1","26","21.3","22","18.0","40","32.8","1.83","(X)","2.79","(X)","122","100.0","66","54.1","56","45.9","2.17","(X)","1.43","(X)",
"1600000US5345495","Midland CDP, Washington","001","Total population","7414","100.0","3636","49.0","3778","51.0","619","8.3","574","7.7","610","8.2","547","7.4","532","7.2","1045","14.1","1201","16.2","931","12.6","283","3.8","228","3.1","460","6.2","318","4.3","66","0.9","32.7","(X)","5273","71.1","2506","33.8","2767","37.3","4976","67.1","977","13.2","844","11.4","340","4.6","504","6.8","7414","100.0","7413","100.0","2841","38.3","1234","16.6","2355","31.8","1915","25.8","436","5.9","157","2.1","547","7.4","230","3.1","1","0.0","0","0.0","1","0.0","2841","100.0","1930","67.9","1029","36.2","1234","43.4","564","19.9","517","18.2","359","12.6","911","32.1","710","25.0","248","8.7","1139","40.1","621","21.9","2.61","(X)","3.09","(X)","2841","100.0","1602","56.4","1239","43.6","2.55","(X)","2.68","(X)",
"1600000US5345865","Mill Creek city, Washington","001","Total population","11525","100.0","5577","48.4","5948","51.6","679","5.9","804","7.0","863","7.5","735","6.4","662","5.7","1392","12.1","1914","16.6","1934","16.8","714","6.2","476","4.1","700","6.1","518","4.5","134","1.2","38.6","(X)","8719","75.7","4169","36.2","4550","39.5","8312","72.1","1630","14.1","1352","11.7","550","4.8","802","7.0","11525","100.0","11503","99.8","4631","40.2","2860","24.8","3279","28.5","2703","23.5","291","2.5","78","0.7","442","3.8","201","1.7","22","0.2","0","0.0","22","0.2","4631","100.0","3252","70.2","1517","32.8","2860","61.8","1269","27.4","274","5.9","180","3.9","1379","29.8","1110","24.0","381","8.2","1559","33.7","956","20.6","2.48","(X)","2.98","(X)","4631","100.0","3103","67.0","1528","33.0","2.73","(X)","1.98","(X)",
"1600000US5345915","Mill Plain CDP, Washington","001","Total population","7400","100.0","3685","49.8","3715","50.2","793","10.7","763","10.3","680","9.2","461","6.2","386","5.2","1440","19.5","1175","15.9","839","11.3","250","3.4","190","2.6","241","3.3","145","2.0","37","0.5","29.7","(X)","4847","65.5","2366","32.0","2481","33.5","4639","62.7","529","7.1","423","5.7","182","2.5","241","3.3","7400","100.0","7400","100.0","2379","32.1","1688","22.8","2749","37.1","2446","33.1","264","3.6","72","1.0","320","4.3","128","1.7","0","0.0","0","0.0","0","0.0","2379","100.0","1954","82.1","1183","49.7","1688","71.0","1008","42.4","183","7.7","117","4.9","425","17.9","300","12.6","83","3.5","1232","51.8","299","12.6","3.11","(X)","3.41","(X)","2379","100.0","2017","84.8","362","15.2","3.05","(X)","3.45","(X)",
"1600000US5345985","Millwood town, Washington","001","Total population","1649","100.0","797","48.3","852","51.7","76","4.6","110","6.7","88","5.3","104","6.3","95","5.8","228","13.8","269","16.3","243","14.7","108","6.5","66","4.0","124","7.5","112","6.8","26","1.6","40.2","(X)","1306","79.2","625","37.9","681","41.3","1252","75.9","303","18.4","262","15.9","103","6.2","159","9.6","1649","100.0","1649","100.0","741","44.9","346","21.0","413","25.0","312","18.9","61","3.7","25","1.5","88","5.3","44","2.7","0","0.0","0","0.0","0","0.0","741","100.0","458","61.8","179","24.2","346","46.7","112","15.1","81","10.9","47","6.3","283","38.2","231","31.2","90","12.1","198","26.7","196","26.5","2.23","(X)","2.79","(X)","741","100.0","546","73.7","195","26.3","2.27","(X)","2.10","(X)",
"1600000US5346020","Milton city, Washington","001","Total population","5795","100.0","2801","48.3","2994","51.7","317","5.5","419","7.2","449","7.7","377","6.5","297","5.1","775","13.4","1063","18.3","789","13.6","297","5.1","207","3.6","341","5.9","321","5.5","143","2.5","37.8","(X)","4358","75.2","2082","35.9","2276","39.3","4183","72.2","920","15.9","805","13.9","304","5.2","501","8.6","5795","100.0","5707","98.5","2390","41.2","1187","20.5","1612","27.8","1320","22.8","196","3.4","77","1.3","322","5.6","167","2.9","88","1.5","0","0.0","88","1.5","2390","100.0","1563","65.4","745","31.2","1187","49.7","503","21.0","270","11.3","174","7.3","827","34.6","670","28.0","242","10.1","805","33.7","529","22.1","2.39","(X)","2.92","(X)","2390","100.0","1458","61.0","932","39.0","2.58","(X)","2.09","(X)",
"1600000US5346125","Minnehaha CDP, Washington","001","Total population","7689","100.0","3790","49.3","3899","50.7","552","7.2","597","7.8","649","8.4","566","7.4","422","5.5","990","12.9","1212","15.8","1187","15.4","395","5.1","285","3.7","440","5.7","314","4.1","80","1.0","35.6","(X)","5493","71.4","2679","34.8","2814","36.6","5230","68.0","1000","13.0","834","10.8","364","4.7","470","6.1","7689","100.0","7689","100.0","2795","36.4","1597","20.8","2467","32.1","1967","25.6","370","4.8","160","2.1","460","6.0","187","2.4","0","0.0","0","0.0","0","0.0","2795","100.0","2033","72.7","1011","36.2","1597","57.1","735","26.3","307","11.0","197","7.0","762","27.3","583","20.9","216","7.7","1113","39.8","609","21.8","2.75","(X)","3.18","(X)","2795","100.0","2060","73.7","735","26.3","2.69","(X)","2.91","(X)",
"1600000US5346215","Mirrormont CDP, Washington","001","Total population","3804","100.0","1937","50.9","1867","49.1","234","6.2","275","7.2","310","8.1","288","7.6","101","2.7","319","8.4","742","19.5","789","20.7","282","7.4","167","4.4","202","5.3","74","1.9","21","0.6","40.7","(X)","2779","73.1","1395","36.7","1384","36.4","2665","70.1","390","10.3","297","7.8","157","4.1","140","3.7","3804","100.0","3738","98.3","1330","35.0","1019","26.8","1172","30.8","954","25.1","89","2.3","29","0.8","128","3.4","46","1.2","66","1.7","0","0.0","66","1.7","1330","100.0","1110","83.5","524","39.4","1019","76.6","481","36.2","53","4.0","22","1.7","220","16.5","162","12.2","36","2.7","546","41.1","203","15.3","2.81","(X)","3.05","(X)","1330","100.0","1257","94.5","73","5.5","2.83","(X)","2.49","(X)",
"1600000US5346405","Moclips CDP, Washington","001","Total population","615","100.0","321","52.2","294","47.8","33","5.4","36","5.9","39","6.3","35","5.7","26","4.2","61","9.9","93","15.1","118","19.2","50","8.1","28","4.6","54","8.8","35","5.7","7","1.1","43.9","(X)","486","79.0","251","40.8","235","38.2","467","75.9","116","18.9","96","15.6","53","8.6","43","7.0","615","100.0","615","100.0","273","44.4","100","16.3","133","21.6","97","15.8","45","7.3","22","3.6","64","10.4","39","6.3","0","0.0","0","0.0","0","0.0","273","100.0","146","53.5","47","17.2","100","36.6","24","8.8","31","11.4","15","5.5","127","46.5","100","36.6","31","11.4","62","22.7","76","27.8","2.25","(X)","2.90","(X)","273","100.0","169","61.9","104","38.1","2.15","(X)","2.41","(X)",
"1600000US5346685","Monroe city, Washington","001","Total population","13795","100.0","7711","55.9","6084","44.1","1332","9.7","1094","7.9","918","6.7","760","5.5","906","6.6","3141","22.8","2576","18.7","1315","9.5","364","2.6","283","2.1","451","3.3","436","3.2","219","1.6","31.2","(X)","10009","72.6","5791","42.0","4218","30.6","9529","69.1","1263","9.2","1106","8.0","403","2.9","703","5.1","13795","100.0","11800","85.5","4173","30.3","2411","17.5","4014","29.1","3548","25.7","488","3.5","142","1.0","714","5.2","281","2.0","1995","14.5","1792","13.0","203","1.5","4173","100.0","3060","73.3","1909","45.7","2411","57.8","1464","35.1","439","10.5","325","7.8","1113","26.7","859","20.6","360","8.6","2004","48.0","693","16.6","2.83","(X)","3.26","(X)","4173","100.0","2576","61.7","1597","38.3","2.92","(X)","2.67","(X)",
"1600000US5346895","Montesano city, Washington","001","Total population","3312","100.0","1651","49.8","1661","50.2","190","5.7","192","5.8","234","7.1","289","8.7","167","5.0","398","12.0","551","16.6","504","15.2","141","4.3","136","4.1","244","7.4","202","6.1","64","1.9","38.6","(X)","2523","76.2","1237","37.3","1286","38.8","2377","71.8","582","17.6","510","15.4","218","6.6","292","8.8","3312","100.0","3160","95.4","1326","40.0","682","20.6","925","27.9","726","21.9","84","2.5","42","1.3","143","4.3","53","1.6","152","4.6","125","3.8","27","0.8","1326","100.0","879","66.3","410","30.9","682","51.4","284","21.4","139","10.5","93","7.0","447","33.7","377","28.4","179","13.5","440","33.2","369","27.8","2.38","(X)","2.92","(X)","1326","100.0","916","69.1","410","30.9","2.56","(X)","1.98","(X)",
"1600000US5347175","Morton city, Washington","001","Total population","1045","100.0","495","47.4","550","52.6","61","5.8","66","6.3","89","8.5","56","5.4","59","5.6","95","9.1","134","12.8","131","12.5","53","5.1","47","4.5","125","12.0","84","8.0","45","4.3","42.8","(X)","787","75.3","357","34.2","430","41.1","756","72.3","285","27.3","254","24.3","106","10.1","148","14.2","1045","100.0","1015","97.1","437","41.8","223","21.3","261","25.0","228","21.8","38","3.6","19","1.8","56","5.4","31","3.0","30","2.9","30","2.9","0","0.0","437","100.0","274","62.7","122","27.9","223","51.0","86","19.7","41","9.4","29","6.6","163","37.3","145","33.2","78","17.8","134","30.7","170","38.9","2.32","(X)","2.91","(X)","437","100.0","287","65.7","150","34.3","2.34","(X)","2.29","(X)",
"1600000US5347245","Moses Lake city, Washington","001","Total population","14953","100.0","7336","49.1","7617","50.9","1311","8.8","1153","7.7","1173","7.8","1156","7.7","1105","7.4","2091","14.0","2100","14.0","1740","11.6","636","4.3","470","3.1","959","6.4","768","5.1","291","1.9","32.3","(X)","10645","71.2","5161","34.5","5484","36.7","9898","66.2","2287","15.3","2018","13.5","823","5.5","1195","8.0","14953","100.0","14690","98.2","5642","37.7","2838","19.0","4643","31.1","3870","25.9","730","4.9","324","2.2","837","5.6","347","2.3","263","1.8","228","1.5","35","0.2","5642","100.0","3740","66.3","1981","35.1","2838","50.3","1387","24.6","647","11.5","443","7.9","1902","33.7","1548","27.4","633","11.2","2175","38.6","1351","23.9","2.60","(X)","3.20","(X)","5642","100.0","3510","62.2","2132","37.8","2.70","(X)","2.44","(X)",
"1600000US5347280","Moses Lake North CDP, Washington","001","Total population","4232","100.0","2134","50.4","2098","49.6","474","11.2","462","10.9","469","11.1","571","13.5","378","8.9","562","13.3","512","12.1","381","9.0","108","2.6","96","2.3","150","3.5","48","1.1","21","0.5","21.6","(X)","2518","59.5","1234","29.2","1284","30.3","2161","51.1","279","6.6","219","5.2","97","2.3","122","2.9","4232","100.0","3928","92.8","1151","27.2","599","14.2","1709","40.4","1500","35.4","210","5.0","90","2.1","259","6.1","101","2.4","304","7.2","0","0.0","304","7.2","1151","100.0","926","80.5","641","55.7","599","52.0","382","33.2","258","22.4","207","18.0","225","19.5","157","13.6","46","4.0","697","60.6","166","14.4","3.41","(X)","3.72","(X)","1151","100.0","443","38.5","708","61.5","2.97","(X)","3.69","(X)",
"1600000US5347315","Mossyrock city, Washington","001","Total population","486","100.0","235","48.4","251","51.6","35","7.2","38","7.8","46","9.5","44","9.1","36","7.4","70","14.4","58","11.9","55","11.3","19","3.9","20","4.1","34","7.0","26","5.3","5","1.0","32.3","(X)","342","70.4","173","35.6","169","34.8","309","63.6","77","15.8","65","13.4","31","6.4","34","7.0","486","100.0","486","100.0","187","38.5","81","16.7","132","27.2","108","22.2","40","8.2","25","5.1","46","9.5","19","3.9","0","0.0","0","0.0","0","0.0","187","100.0","115","61.5","57","30.5","81","43.3","35","18.7","25","13.4","13","7.0","72","38.5","54","28.9","24","12.8","74","39.6","50","26.7","2.60","(X)","3.20","(X)","187","100.0","119","63.6","68","36.4","2.63","(X)","2.54","(X)",
"1600000US5347490","Mountlake Terrace city, Washington","001","Total population","20362","100.0","10078","49.5","10284","50.5","1314","6.5","1503","7.4","1446","7.1","1415","6.9","1454","7.1","3543","17.4","3704","18.2","2681","13.2","818","4.0","617","3.0","1027","5.0","645","3.2","195","1.0","33.5","(X)","15218","74.7","7437","36.5","7781","38.2","14397","70.7","2223","10.9","1867","9.2","758","3.7","1109","5.4","20362","100.0","20242","99.4","7962","39.1","3676","18.1","5870","28.8","4662","22.9","1048","5.1","348","1.7","1686","8.3","617","3.0","120","0.6","0","0.0","120","0.6","7962","100.0","5018","63.0","2608","32.8","3676","46.2","1788","22.5","940","11.8","617","7.7","2944","37.0","2089","26.2","507","6.4","2831","35.6","1340","16.8","2.54","(X)","3.11","(X)","7962","100.0","4751","59.7","3211","40.3","2.66","(X)","2.37","(X)",
"1600000US5347560","Mount Vernon city, Washington","001","Total population","26232","100.0","12859","49.0","13373","51.0","2192","8.4","2181","8.3","2018","7.7","2226","8.5","2094","8.0","3916","14.9","3703","14.1","2983","11.4","936","3.6","698","2.7","1388","5.3","1278","4.9","619","2.4","31.1","(X)","18635","71.0","8976","34.2","9659","36.8","17173","65.5","3671","14.0","3285","12.5","1239","4.7","2046","7.8","26232","100.0","25468","97.1","9276","35.4","4761","18.1","8097","30.9","6803","25.9","1544","5.9","514","2.0","1790","6.8","590","2.2","764","2.9","505","1.9","259","1.0","9276","100.0","6210","66.9","3385","36.5","4761","51.3","2404","25.9","1055","11.4","758","8.2","3066","33.1","2424","26.1","1015","10.9","3631","39.1","2191","23.6","2.75","(X)","3.32","(X)","9276","100.0","5315","57.3","3961","42.7","2.74","(X)","2.75","(X)",
"1600000US5347630","Mount Vista CDP, Washington","001","Total population","5770","100.0","2819","48.9","2951","51.1","307","5.3","419","7.3","415","7.2","438","7.6","309","5.4","568","9.8","987","17.1","1073","18.6","407","7.1","269","4.7","370","6.4","176","3.1","32","0.6","39.9","(X)","4341","75.2","2098","36.4","2243","38.9","4132","71.6","734","12.7","578","10.0","284","4.9","294","5.1","5770","100.0","5770","100.0","2215","38.4","1465","25.4","1661","28.8","1337","23.2","198","3.4","74","1.3","231","4.0","106","1.8","0","0.0","0","0.0","0","0.0","2215","100.0","1705","77.0","733","33.1","1465","66.1","581","26.2","169","7.6","106","4.8","510","23.0","386","17.4","94","4.2","786","35.5","396","17.9","2.60","(X)","2.95","(X)","2215","100.0","1631","73.6","584","26.4","2.74","(X)","2.24","(X)",
"1600000US5347665","Moxee city, Washington","001","Total population","821","100.0","410","49.9","411","50.1","64","7.8","89","10.8","78","9.5","64","7.8","36","4.4","113","13.8","141","17.2","107","13.0","24","2.9","20","2.4","41","5.0","38","4.6","6","0.7","32.0","(X)","548","66.7","266","32.4","282","34.3","519","63.2","96","11.7","85","10.4","31","3.8","54","6.6","821","100.0","819","99.8","292","35.6","161","19.6","282","34.3","239","29.1","61","7.4","32","3.9","23","2.8","12","1.5","2","0.2","0","0.0","2","0.2","292","100.0","203","69.5","116","39.7","161","55.1","90","30.8","28","9.6","17","5.8","89","30.5","82","28.1","45","15.4","131","44.9","67","22.9","2.80","(X)","3.48","(X)","292","100.0","186","63.7","106","36.3","3.11","(X)","2.26","(X)",
"1600000US5347735","Mukilteo city, Washington","001","Total population","18019","100.0","8948","49.7","9071","50.3","1061","5.9","1488","8.3","1588","8.8","1375","7.6","940","5.2","2091","11.6","3568","19.8","3168","17.6","981","5.4","570","3.2","711","3.9","388","2.2","90","0.5","36.5","(X)","12931","71.8","6352","35.3","6579","36.5","12300","68.3","1501","8.3","1189","6.6","547","3.0","642","3.6","18019","100.0","18005","99.9","6759","37.5","4180","23.2","5783","32.1","4871","27.0","487","2.7","145","0.8","796","4.4","354","2.0","14","0.1","0","0.0","14","0.1","6759","100.0","4984","73.7","2712","40.1","4180","61.8","2142","31.7","581","8.6","424","6.3","1775","26.3","1335","19.8","203","3.0","2822","41.8","832","12.3","2.66","(X)","3.10","(X)","6759","100.0","4638","68.6","2121","31.4","2.83","(X)","2.29","(X)",
"1600000US5347805","Naches town, Washington","001","Total population","643","100.0","325","50.5","318","49.5","33","5.1","59","9.2","49","7.6","55","8.6","39","6.1","95","14.8","101","15.7","76","11.8","30","4.7","28","4.4","51","7.9","26","4.0","1","0.2","34.5","(X)","472","73.4","219","34.1","253","39.3","441","68.6","91","14.2","78","12.1","34","5.3","44","6.8","643","100.0","643","100.0","258","40.1","138","21.5","195","30.3","159","24.7","26","4.0","9","1.4","26","4.0","17","2.6","0","0.0","0","0.0","0","0.0","258","100.0","176","68.2","84","32.6","138","53.5","58","22.5","32","12.4","22","8.5","82","31.8","69","26.7","29","11.2","89","34.5","56","21.7","2.49","(X)","3.04","(X)","258","100.0","171","66.3","87","33.7","2.34","(X)","2.79","(X)",
"1600000US5347980","Napavine city, Washington","001","Total population","1361","100.0","661","48.6","700","51.4","121","8.9","151","11.1","145","10.7","126","9.3","56","4.1","193","14.2","219","16.1","140","10.3","40","2.9","51","3.7","69","5.1","37","2.7","13","1.0","29.0","(X)","857","63.0","410","30.1","447","32.8","806","59.2","151","11.1","119","8.7","51","3.7","68","5.0","1361","100.0","1354","99.5","444","32.6","254","18.7","542","39.8","459","33.7","61","4.5","33","2.4","53","3.9","26","1.9","7","0.5","0","0.0","7","0.5","444","100.0","350","78.8","212","47.7","254","57.2","142","32.0","72","16.2","49","11.0","94","21.2","73","16.4","27","6.1","232","52.3","81","18.2","3.05","(X)","3.45","(X)","444","100.0","347","78.2","97","21.8","3.12","(X)","2.80","(X)",
